Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,,,,174.3 in (4427 mm),72.9 in (1852 mm),51.6 in (1311 mm),"58.5/60.9 in (1,486/1,547 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.3,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,,,,,,,,,,3241 lbs (1470 kg),,,,,,,,,4112 lbs (1865 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (997)3.6L 6MT (325 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-997-2005.html,,,,,,,,,,,,,,,,,,,,,20.8 mpg US (11.3 L/100Km),,,,,14.2 mpg US (16.6 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,272 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 5AT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,H6,3596 cm3,235 KW @ 6800 RPM320 HP @ 6800 RPM315 BHP @ 6800 RPM,273 lb-ft @ 4250 RPM370 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 5AT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,174 mph (280 km/h),,,,,,,,,,,,,,5.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 5AT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 5AT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 5AT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,,,255/40Z R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 5AT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,,,,174.4 in (4430 mm),69.7 in (1770 mm),51.4 in (1306 mm),"57.7/59.1 in (1,466/1,501 mm)",92.5 in (2350 mm),4.6 cuFT (130 L),,,,0.3,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 5AT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,,,,,,,,,,3395 lbs (1540 kg),,,,,,,,,4343 lbs (1970 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 5AT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,,,,,,,,,,,19.8 mpg US (11.9 L/100Km),,,,,13 mpg US (18.1 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,289 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 6MT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,H6,3596 cm3,235 KW @ 6800 RPM320 HP @ 6800 RPM315 BHP @ 6800 RPM,273 lb-ft @ 4250 RPM370 Nm @ 4250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 6MT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,177 mph (285 km/h),,,,,,,,,,,,,,5.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 6MT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 6MT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 6MT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,,,255/40Z R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 6MT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,,,,174.4 in (4430 mm),69.7 in (1770 mm),51.4 in (1306 mm),"57.7/59.1 in (1,466/1,501 mm)",92.5 in (2350 mm),4.6 cuFT (130 L),,,,0.3,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 6MT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,,,,,,,,,,3274 lbs (1485 kg),,,,,,,,,4222 lbs (1915 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (2001-2004) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.6L 6MT (320 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-2001.html,,,,,,,,,,,,,,,,,,,,,20.8 mpg US (11.3 L/100Km),,,,,14.4 mpg US (16.3 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,274 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,H6,3387 cm3,221 KW @ 6800 RPM300 HP @ 6800 RPM296 BHP @ 6800 RPM,258 lb-ft @ 4600 RPM350 Nm @ 4600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,171 mph (275 km/h),,,,,,,,,,,,,,6.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,,,255/40Z R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,,,,174.4 in (4430 mm),69.5 in (1765 mm),51.4 in (1306 mm),"57.3/59.1 in (1,455/1,501 mm)",92.5 in (2350 mm),3.5 cuFT (99 L),,,,0.3,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,,,,,,,,,,3296 lbs (1495 kg),,,,,,,,,4178 lbs (1895 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 5AT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,12.6 mpg US (18.7 L/100Km),26.7 mpg US (8.8 L/100Km),,,,,,,,,301 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,H6,3387 cm3,221 KW @ 6800 RPM300 HP @ 6800 RPM296 BHP @ 6800 RPM,258 lb-ft @ 4600 RPM350 Nm @ 4600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,174 mph (280 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,,,255/40Z R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,,,,174.4 in (4430 mm),69.5 in (1765 mm),51.4 in (1306 mm),"57.3/59.1 in (1,455/1,501 mm)",92.5 in (2350 mm),3.5 cuFT (99 L),,,,0.3,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,,,,,,,,,,3197 lbs (1450 kg),,,,,,,,,4078 lbs (1850 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 Cabriolet,"PORSCHE 911 Carrera 4 Cabriolet (996)  (1998-2001) Photos, engines & full specs",PORSCHE 911 Carrera 4 Cabriolet (996)3.4L 6MT (300 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-cabriolet-996-1998.html,,,,,,,,,,,,,,,,,,,,,19.6 mpg US (12 L/100Km),,,,,13.5 mpg US (17.4 L/100Km),26.7 mpg US (8.8 L/100Km),,,,,,,,,296 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7AT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,H6,3800 cm3,316 KW @ 7500 RPM430 HP @ 7500 RPM424 BHP @ 7500 RPM,325 lb-ft @ 5750 RPM441 Nm @ 5750 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7AT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,187 mph (301 km/h),,,,,,,,,,,,,,4.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7AT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,All Wheel Drive,7-speed automatic PDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7AT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7AT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,,,245/35 ZR 20 || 305/30 ZR 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7AT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,,,,59.4 in (1509 mm),72.9 in (1852 mm),50.9 in (1293 mm),,96.5 in (2451 mm),4.4 cuFT (125 L),,,,0.3,,,,,4.2 in (107 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7AT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,,,,,,,,,,3605 lbs (1635 kg),,,,,,,,,4310 lbs (1955 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7AT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,,,,,,,,,,,25.6 mpg US (9.2 L/100Km),,,,,18.8 mpg US (12.5 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,214 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7MT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,H6,3800 cm3,316 KW @ 7500 RPM430 HP @ 7500 RPM424 BHP @ 7500 RPM,325 lb-ft @ 5750 RPM441 Nm @ 5750 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7MT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,188 mph (303 km/h),,,,,,,,,,,,,,4.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7MT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,All Wheel Drive,7-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7MT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7MT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,,,245/35 ZR 20 || 305/30 ZR 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7MT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,,,,59.4 in (1509 mm),72.9 in (1852 mm),50.9 in (1293 mm),,96.5 in (2451 mm),4.4 cuFT (125 L),,,,0.3,,,,,4.2 in (107 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4 GTS Cabriolet,"PORSCHE 911 Carrera 4 GTS Cabriolet (991)  (2014-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4 GTS Cabriolet (991)3.8L 7MT AWD (430 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4-gts-cabriolet-2014.html,,,,,,,,,,,,,,,,,,,,3560 lbs (1615 kg),,,,,,,,,4266 lbs (1935 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
